ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-08-26 04:17:17+00:00,0.0,0.0,0.0,0.2,0.0,0.0,15.5,853.7,15.9,15.9,73.0,301,671,0.0,0.0,111,0.0,0.0,15.6,12.8,11.4
2025-08-26 04:32:21+00:00,0.0,0.0,0.0,0.3,0.0,0.0,15.8,853.8,16.0,16.1,76.8,313,828,0.0,0.3,111,0.9,0.9,16.0,13.5,11.8
2025-08-26 04:47:26+00:00,0.0,0.0,0.0,0.4,0.0,0.0,15.9,854.0,16.2,16.3,77.1,325,932,0.0,0.7,111,1.3,1.3,16.2,13.7,12.0
2025-08-26 05:02:31+00:00,0.0,0.0,0.0,0.4,0.0,0.0,16.1,854.1,16.2,16.5,76.6,336,1059,0.0,0.0,111,0.0,0.0,16.4,13.8,12.2
2025-08-26 05:17:56+00:00,0.0,0.0,0.0,0.5,0.0,0.0,16.5,854.3,16.4,16.7,75.3,342,1130,0.0,0.1,111,0.7,0.7,16.5,13.8,12.3
2025-08-26 05:33:00+00:00,0.0,0.0,0.0,0.7,0.0,0.0,17.0,854.4,17.0,17.3,72.1,388,1629,0.0,0.3,111,0.7,0.7,17.1,14.0,12.9
2025-08-26 05:48:05+00:00,0.0,0.0,0.0,0.9,0.0,0.0,17.5,854.5,17.5,17.7,71.7,421,1968,0.0,0.1,111,0.4,0.4,17.6,14.4,13.3
2025-08-26 06:03:09+00:00,0.0,0.0,0.0,1.0,0.0,0.0,17.9,854.6,17.8,18.0,70.4,446,2233,0.0,0.4,111,0.9,0.9,17.9,14.5,13.6
2025-08-26 06:18:14+00:00,0.0,0.0,0.0,1.1,0.0,0.0,18.4,854.6,18.6,18.9,68.3,467,2455,0.0,1.0,111,1.7,1.7,18.8,15.1,14.5
2025-08-26 06:33:18+00:00,0.0,0.0,0.0,1.2,0.0,0.0,19.2,854.7,19.4,19.5,67.2,481,2600,0.0,0.2,111,0.4,0.4,19.3,15.4,15.0
2025-08-26 06:48:22+00:00,0.0,0.0,0.0,1.3,0.0,0.0,19.4,854.8,19.6,20.0,65.6,493,2739,0.0,0.2,111,0.4,0.4,19.8,15.7,15.4
2025-08-26 07:03:27+00:00,0.0,0.0,0.0,1.4,0.0,0.0,19.8,854.7,19.5,19.4,66.7,522,3058,0.0,0.4,111,0.7,0.7,19.3,15.3,14.9
2025-08-26 07:18:31+00:00,0.0,0.0,0.0,1.3,0.0,0.0,19.8,854.6,19.9,20.3,64.7,497,2817,0.0,0.2,111,0.4,0.4,20.1,15.9,15.7
2025-08-26 07:33:36+00:00,0.0,0.0,0.0,1.7,0.0,0.0,21.3,854.6,21.4,21.8,60.2,581,3688,0.0,0.2,111,0.9,0.9,21.7,16.6,17.0
2025-08-26 07:49:00+00:00,0.0,0.0,0.0,1.9,0.0,0.0,20.3,854.5,20.9,20.8,61.0,608,3947,0.0,1.0,111,2.2,2.2,20.7,15.9,16.2
2025-08-26 08:04:05+00:00,0.0,0.0,0.0,1.5,0.0,0.0,20.0,854.3,20.6,20.1,63.8,538,3172,0.0,0.8,111,1.1,1.1,19.9,15.6,15.5
2025-08-26 08:19:09+00:00,0.0,0.0,0.0,1.2,0.0,0.0,20.8,854.3,20.8,21.2,59.9,482,2630,0.0,0.8,111,1.7,1.7,21.1,16.1,16.5
2025-08-26 08:34:13+00:00,0.0,0.0,0.0,1.3,0.0,0.0,20.9,854.2,21.2,21.4,60.8,506,2891,0.0,0.2,111,0.7,0.7,21.3,16.4,16.7
2025-08-26 08:49:18+00:00,0.0,0.0,0.0,1.4,0.0,0.0,20.9,854.1,21.4,21.5,59.7,516,2982,0.0,0.2,111,0.7,0.7,21.4,16.3,16.7
2025-08-26 09:04:22+00:00,0.0,0.0,0.0,1.9,0.0,0.0,21.7,853.8,22.1,22.2,57.8,615,4018,0.0,0.7,111,1.5,1.5,22.1,16.7,17.4
2025-08-26 09:20:05+00:00,0.0,0.0,0.0,2.1,0.0,0.0,21.5,853.7,21.9,22.0,57.7,651,4378,0.0,0.4,111,1.3,1.3,21.9,16.5,17.2
2025-08-26 09:35:10+00:00,0.0,0.0,0.0,1.8,0.0,0.0,21.5,853.4,22.1,21.6,57.5,599,3818,0.0,1.6,111,2.2,2.2,21.5,16.1,16.9
2025-08-26 09:50:14+00:00,0.0,0.0,0.0,4.2,0.0,0.0,21.7,853.1,22.3,22.2,56.3,1042,8859,0.0,1.0,167,1.7,1.7,22.1,16.5,17.4
2025-08-26 10:05:19+00:00,0.0,0.0,0.0,3.9,0.0,0.0,22.8,852.8,23.4,22.8,54.6,979,8388,0.0,1.3,223,2.0,2.0,22.6,16.7,17.8
2025-08-26 10:20:23+00:00,0.0,0.0,0.0,1.2,0.0,0.0,22.6,852.6,23.4,23.3,52.2,493,2453,0.0,1.4,194,2.4,2.4,23.2,16.8,18.3
2025-08-26 10:35:28+00:00,0.0,0.0,0.0,3.9,0.0,0.0,24.3,852.3,24.9,24.5,48.6,978,7993,0.0,0.8,249,2.6,2.6,24.4,17.4,19.3
2025-08-26 10:50:32+00:00,0.0,0.0,0.0,3.8,0.0,0.0,24.2,852.2,24.8,24.4,49.6,965,7833,0.0,1.4,236,2.6,2.6,24.3,17.4,19.2
2025-08-26 11:05:37+00:00,0.0,0.0,0.0,1.1,0.0,0.0,24.5,851.8,25.1,24.7,49.8,470,2304,0.0,0.3,201,0.8,0.8,24.6,17.7,19.5
2025-08-26 11:20:42+00:00,0.0,0.0,0.0,2.3,0.0,0.0,23.3,851.6,23.6,23.2,50.9,679,4774,0.0,0.7,272,1.1,1.1,23.0,16.6,18.2
2025-08-26 11:35:46+00:00,0.0,0.0,0.0,3.2,0.0,0.0,24.3,851.3,25.0,24.7,50.6,856,6720,0.0,0.4,189,1.2,1.2,24.6,17.8,19.5
2025-08-26 11:51:09+00:00,0.0,0.0,0.0,1.1,0.0,0.0,25.0,851.0,25.2,25.8,46.3,466,2126,0.0,0.2,121,0.7,0.7,25.7,18.1,20.3
2025-08-26 12:06:15+00:00,0.0,0.0,0.0,1.1,0.0,0.0,24.9,850.9,25.4,25.3,46.9,470,2223,0.0,0.4,193,1.3,1.3,25.2,17.7,19.9
2025-08-26 12:21:20+00:00,0.0,0.0,0.0,0.9,0.0,0.0,24.5,850.8,24.9,24.9,48.6,432,1879,0.0,0.7,173,1.3,1.3,24.8,17.7,19.6
2025-08-26 12:36:24+00:00,0.0,0.0,0.0,2.2,0.0,0.0,24.8,850.5,25.3,25.3,46.0,668,4721,0.0,0.8,211,1.7,1.7,25.2,17.7,19.9
2025-08-26 12:51:28+00:00,0.0,0.0,0.0,2.1,0.0,0.0,24.7,850.3,25.3,25.3,46.1,643,4455,0.0,0.3,214,1.4,1.4,25.2,17.6,19.9
2025-08-26 13:06:32+00:00,0.0,0.0,0.0,1.8,0.0,0.0,25.4,850.2,26.0,26.0,43.9,585,3782,0.0,1.0,188,2.0,2.0,25.9,17.9,20.5
2025-08-26 13:21:36+00:00,0.0,0.0,0.0,1.4,0.0,0.0,25.2,849.9,25.7,25.6,43.6,525,3197,0.0,1.0,230,2.0,2.0,25.4,17.4,20.1
2025-08-26 13:36:40+00:00,0.0,0.0,0.0,1.3,0.0,0.0,25.5,849.9,26.2,26.2,43.0,507,2971,0.0,0.8,204,1.7,1.7,26.1,17.9,20.6
2025-08-26 13:51:45+00:00,0.0,0.0,0.0,1.2,0.0,0.0,25.7,849.9,26.5,26.3,40.8,486,2775,0.0,1.2,204,2.2,2.2,26.1,17.6,20.6
2025-08-26 14:31:16+00:00,0.0,0.0,0.0,0.3,0.0,0.0,23.0,850.0,23.2,23.4,52.4,307,707,0.0,0.5,113,1.3,1.3,23.3,17.0,18.4
2025-08-26 14:46:20+00:00,0.0,0.0,0.0,0.2,0.0,0.0,22.6,850.2,22.8,23.0,54.2,296,592,0.0,0.5,115,0.9,0.9,22.9,16.9,18.0
2025-08-26 15:01:24+00:00,0.0,0.0,0.0,0.2,0.0,0.0,22.3,850.3,22.5,22.7,54.9,285,475,0.0,0.2,101,0.4,0.4,22.6,16.7,17.8
2025-08-26 15:31:33+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.5,850.3,21.7,21.9,57.3,264,288,0.0,0.8,84,2.0,2.0,21.8,16.3,17.1
2025-08-26 15:46:37+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.3,850.5,21.4,21.6,58.4,262,257,0.0,0.3,83,0.9,0.9,21.5,16.2,16.9
2025-08-26 16:02:16+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,850.6,21.1,21.3,59.7,261,254,0.0,0.2,76,0.4,0.4,21.2,16.2,16.6
2025-08-26 16:17:21+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.7,850.7,20.8,21.0,60.0,259,253,0.0,0.4,87,0.7,0.7,20.9,15.9,16.4
2025-08-26 16:32:26+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.4,850.8,20.6,20.8,60.5,260,253,0.0,0.1,87,0.2,0.2,20.6,15.8,16.1
2025-08-26 16:47:31+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.5,851.0,20.7,20.8,59.9,261,253,0.0,0.2,57,0.7,0.7,20.7,15.7,16.1
2025-08-26 17:02:35+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.5,851.2,20.6,20.9,59.7,258,254,0.0,0.2,82,0.4,0.4,20.7,15.7,16.2
2025-08-26 17:18:26+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.3,851.4,20.5,20.6,60.8,261,253,0.0,0.1,82,0.4,0.4,20.5,15.7,16.0
2025-08-26 17:33:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.1,851.5,20.2,20.4,63.8,260,253,0.0,0.1,82,0.4,0.4,20.3,15.9,15.8
2025-08-26 17:48:35+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.9,851.6,19.9,20.1,64.4,260,254,0.0,0.2,82,0.4,0.4,20.0,15.7,15.6
2025-08-26 18:03:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.6,851.8,19.8,20.0,64.8,260,253,0.0,0.1,82,0.2,0.2,19.8,15.6,15.4
2025-08-26 18:18:44+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.6,852.1,19.8,19.9,64.7,261,253,0.0,0.0,82,0.2,0.2,19.8,15.5,15.4
2025-08-26 18:33:49+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.9,852.1,20.0,20.2,58.8,259,254,0.0,0.6,108,1.5,1.5,20.0,15.0,15.5
2025-08-26 18:48:53+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.6,852.3,19.8,19.9,59.0,261,253,0.0,0.6,111,1.3,1.3,19.7,14.8,15.3
2025-08-26 19:03:58+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.1,852.7,19.3,19.5,61.1,261,253,0.0,0.1,184,0.2,0.2,19.4,14.7,15.0
2025-08-26 19:19:23+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.8,852.9,18.9,19.2,62.7,260,252,0.0,0.5,184,1.3,1.3,19.0,14.6,14.6
2025-08-26 19:34:27+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.4,852.8,18.6,18.7,64.7,260,254,0.0,0.6,184,1.3,1.3,18.5,14.5,14.2
2025-08-26 19:49:29+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,853.0,18.2,18.5,66.6,261,254,0.0,0.2,220,0.4,0.4,18.3,14.4,14.0
2025-08-26 20:04:34+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.8,852.9,18.0,18.2,67.5,262,253,0.0,0.0,220,0.2,0.2,18.0,14.3,13.7
2025-08-26 20:19:39+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.6,852.8,17.8,18.0,68.9,260,254,0.0,0.9,94,1.7,1.7,17.8,14.2,13.5
2025-08-26 20:34:43+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.4,852.8,17.6,17.7,70.0,260,253,0.0,0.2,179,0.7,0.7,17.5,14.2,13.3
2025-08-26 20:49:47+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.9,853.0,17.1,17.4,71.4,260,253,0.0,0.0,179,0.0,0.0,17.2,14.0,13.0
2025-08-26 21:04:52+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.6,852.9,16.8,17.0,74.0,261,254,0.0,0.0,179,0.0,0.0,16.8,13.9,12.6
2025-08-26 21:19:56+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.3,852.9,16.4,16.6,75.4,261,253,0.0,0.0,179,0.0,0.0,16.5,13.8,12.3
2025-08-26 21:35:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.9,852.7,16.2,16.3,75.5,261,254,0.0,0.0,179,0.2,0.2,16.1,13.5,11.9
2025-08-26 21:50:05+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.1,852.6,16.2,16.3,75.3,260,253,0.0,0.0,179,0.0,0.0,16.2,13.5,12.0
2025-08-26 22:05:27+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.4,852.3,16.5,16.7,74.1,260,254,0.0,0.1,179,0.4,0.4,16.5,13.6,12.3
2025-08-26 22:20:31+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.3,852.3,16.5,16.7,73.7,261,254,0.0,0.6,179,1.3,1.3,16.5,13.6,12.3
2025-08-26 22:35:35+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.9,852.1,16.2,16.4,74.8,260,254,0.0,0.0,179,0.0,0.0,16.2,13.5,12.0
2025-08-26 22:50:59+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.8,852.1,16.1,16.2,77.0,260,253,0.0,0.1,179,0.4,0.4,16.0,13.5,11.8
2025-08-26 23:06:23+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.9,852.1,16.2,16.3,77.4,260,254,0.0,0.0,179,0.2,0.2,16.1,13.7,11.9
2025-08-26 23:21:27+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,852.1,16.2,16.3,79.1,260,253,0.0,0.1,179,0.4,0.4,16.2,13.9,12.0
2025-08-26 23:36:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.8,851.9,16.1,16.3,80.3,262,253,0.0,0.0,179,0.2,0.2,16.2,14.0,12.0
2025-08-26 23:51:35+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.8,851.9,16.1,16.2,80.9,261,253,0.0,0.3,179,1.1,1.1,16.1,14.0,11.9
2025-08-27 00:00:38+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.7,851.7,16.1,16.1,81.3,259,253,0.0,0.4,179,0.9,0.9,16.0,14.0,11.8
2025-08-27 00:15:42+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.7,851.6,16.1,16.1,81.4,261,253,0.0,0.2,179,0.4,0.4,16.0,13.9,11.8
2025-08-27 00:30:46+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.6,851.7,15.9,16.0,81.7,259,252,0.0,0.0,179,0.2,0.2,15.9,13.9,11.7
2025-08-27 00:45:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.5,851.6,15.9,15.9,82.5,260,254,0.0,0.0,179,0.2,0.2,15.8,13.9,11.6
2025-08-27 01:00:54+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.5,851.6,15.8,15.9,82.7,260,253,0.0,0.2,179,0.4,0.4,15.8,13.9,11.6
2025-08-27 01:15:58+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.5,851.6,15.9,15.9,82.9,260,254,0.0,0.0,179,0.0,0.0,15.8,13.9,11.6
2025-08-27 01:31:03+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.6,851.7,15.9,16.0,82.7,259,254,0.0,0.0,179,0.0,0.0,15.9,14.0,11.7
2025-08-27 01:46:25+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.7,851.7,16.0,16.0,83.1,260,254,0.0,0.3,179,0.4,0.4,16.0,14.1,11.8
2025-08-27 02:01:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.7,851.7,16.0,16.1,82.8,260,253,0.0,0.0,179,0.2,0.2,16.0,14.1,11.8
2025-08-27 02:16:34+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.4,851.9,15.8,15.8,83.9,261,254,0.0,0.0,179,0.0,0.0,15.7,13.9,11.5
2025-08-27 02:31:38+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.6,852.2,15.9,16.0,84.7,259,253,0.0,0.2,179,0.8,0.8,15.9,14.2,11.7
2025-08-27 02:46:42+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.4,852.3,15.8,15.8,85.4,259,253,0.0,0.3,179,0.7,0.7,15.8,14.2,11.6
2025-08-27 03:01:47+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.2,852.4,15.6,15.7,85.6,259,254,0.0,0.4,179,0.9,0.9,15.6,14.0,11.4
2025-08-27 03:17:35+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.2,852.5,15.6,15.6,85.8,261,256,0.0,0.0,179,0.2,0.2,15.5,13.9,11.3
2025-08-27 03:32:39+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,852.7,15.4,15.5,86.7,262,275,0.0,0.5,179,1.3,1.3,15.4,13.9,11.2
2025-08-27 03:47:44+00:00,0.0,0.0,0.0,0.1,0.0,0.0,15.1,852.6,15.4,15.5,86.7,272,345,0.0,0.2,179,0.4,0.4,15.4,13.9,11.2
2025-08-27 04:02:48+00:00,0.0,0.0,0.0,0.1,0.0,0.0,15.0,852.7,15.4,15.4,87.0,281,471,0.0,0.3,179,0.7,0.7,15.4,13.9,11.2
2025-08-27 04:17:53+00:00,0.0,0.0,0.0,0.1,0.0,0.0,15.2,852.8,15.6,15.6,86.6,281,437,0.0,0.2,179,0.4,0.4,15.6,14.1,11.4
2025-08-27 04:32:57+00:00,0.0,0.0,0.0,0.3,0.0,0.0,15.5,852.9,15.8,15.8,86.3,318,889,0.0,0.0,179,0.0,0.0,15.8,14.2,11.6
2025-08-27 04:48:01+00:00,0.0,0.0,0.0,0.3,0.0,0.0,15.9,853.0,16.2,16.3,84.6,315,836,0.0,0.0,179,0.2,0.2,16.2,14.5,12.0
2025-08-27 05:03:05+00:00,0.0,0.0,0.0,0.2,0.0,0.0,16.1,853.1,16.2,16.5,83.6,304,721,0.0,0.2,179,0.4,0.4,16.5,14.6,12.2
2025-08-27 05:18:10+00:00,0.0,0.0,0.0,0.2,0.0,0.0,16.0,853.2,16.3,16.5,82.7,287,553,0.0,0.2,179,0.4,0.4,16.4,14.5,12.2
2025-08-27 05:33:33+00:00,0.0,0.0,0.0,0.3,0.0,0.0,16.1,853.4,16.3,16.5,82.9,312,809,0.0,0.0,179,0.2,0.2,16.4,14.5,12.2
2025-08-27 05:48:37+00:00,0.0,0.0,0.0,0.5,0.0,0.0,16.4,853.7,16.5,16.7,81.7,342,1146,0.0,0.2,179,0.7,0.7,16.7,14.6,12.4
2025-08-27 06:03:41+00:00,0.0,0.0,0.0,0.4,0.0,0.0,16.6,853.7,16.8,17.0,80.1,336,1064,0.0,0.2,179,0.7,0.7,16.9,14.7,12.7
2025-08-27 06:18:46+00:00,0.0,0.0,0.0,0.7,0.0,0.0,17.2,853.7,17.4,17.5,77.0,395,1747,0.0,0.9,179,1.3,1.3,17.4,14.8,13.2
2025-08-27 06:33:51+00:00,0.0,0.0,0.0,1.2,0.0,0.0,18.1,853.6,18.2,18.2,74.0,485,2673,0.0,0.3,268,0.9,0.9,18.2,15.1,13.9
2025-08-27 06:48:56+00:00,0.0,0.0,0.0,1.5,0.0,0.0,18.8,853.5,19.2,19.1,69.9,544,3278,0.0,0.7,219,1.3,1.3,19.0,15.4,14.6
2025-08-27 07:04:00+00:00,0.0,0.0,0.0,2.8,0.0,0.0,20.3,853.3,20.8,20.3,65.0,783,5888,0.0,0.6,233,1.3,1.3,20.2,15.9,15.7
2025-08-27 07:19:04+00:00,0.0,0.0,0.0,0.9,0.0,0.0,20.2,853.3,20.8,20.4,62.5,425,1857,0.0,1.2,236,1.7,1.7,20.3,15.7,15.8
2025-08-27 07:34:09+00:00,0.0,0.0,0.0,3.5,0.0,0.0,20.5,853.3,21.1,20.8,61.9,906,7312,0.0,1.2,138,1.7,1.7,20.7,16.0,16.2
2025-08-27 07:49:13+00:00,0.0,0.0,0.0,1.8,0.0,0.0,21.5,853.1,22.0,21.3,59.9,588,3538,0.0,1.8,236,3.3,3.3,21.2,16.2,16.6
2025-08-27 08:04:38+00:00,0.0,0.0,0.0,1.2,0.0,0.0,21.5,852.9,22.2,21.8,58.2,491,2468,0.0,1.8,238,2.8,2.8,21.7,16.4,17.0
2025-08-27 08:19:43+00:00,0.0,0.0,0.0,3.6,0.0,0.0,22.1,852.8,22.5,22.2,56.3,925,7431,0.0,0.7,16,1.1,1.1,22.1,16.5,17.4
2025-08-27 08:34:48+00:00,0.0,0.0,0.0,3.9,0.0,0.0,23.6,852.6,24.1,23.8,53.4,990,8049,0.0,0.6,106,1.7,1.7,23.7,17.5,18.8
2025-08-27 08:49:52+00:00,0.0,0.0,0.0,4.0,0.0,0.0,23.1,852.5,23.6,23.5,54.0,1000,8208,0.0,0.6,111,1.0,1.0,23.5,17.3,18.5
2025-08-27 09:04:57+00:00,0.0,0.0,0.0,3.9,0.0,0.0,24.1,852.3,24.6,24.2,50.8,990,8127,0.0,0.9,111,1.3,1.3,24.1,17.4,19.0
2025-08-27 09:20:01+00:00,0.0,0.0,0.0,3.8,0.0,0.0,23.4,852.0,23.6,23.2,53.2,976,7929,0.0,1.1,284,1.6,1.6,23.1,16.9,18.2
2025-08-27 09:35:06+00:00,0.0,0.0,0.0,4.1,0.0,0.0,24.7,851.7,25.2,24.7,48.5,1027,8469,0.0,1.2,226,2.8,2.8,24.6,17.5,19.5
2025-08-27 09:50:10+00:00,0.0,0.0,0.0,3.5,0.0,0.0,24.9,851.4,25.2,24.7,47.4,900,7169,0.0,1.4,218,2.4,2.4,24.6,17.4,19.5
2025-08-27 10:05:14+00:00,0.0,0.0,0.0,1.8,0.0,0.0,24.9,851.1,25.1,24.6,49.7,587,3489,0.0,1.3,236,1.7,1.7,24.6,17.6,19.4
2025-08-27 10:20:19+00:00,0.0,0.0,0.0,1.6,0.0,0.0,24.8,850.9,25.1,24.7,48.4,554,3256,0.0,0.9,265,1.5,1.5,24.6,17.5,19.5
2025-08-27 10:35:44+00:00,0.0,0.0,0.0,4.1,0.0,0.0,26.3,850.6,26.8,26.5,44.2,1025,8567,0.0,1.7,200,3.5,3.5,26.4,18.3,20.8
2025-08-27 10:50:48+00:00,0.0,0.0,0.0,3.8,0.0,0.0,24.9,850.5,25.4,25.4,46.7,960,7955,0.0,0.7,200,1.5,1.5,25.3,17.8,20.0
2025-08-27 11:05:52+00:00,0.0,0.0,0.0,3.7,0.0,0.0,26.3,850.2,26.8,26.4,44.6,952,7758,0.0,0.5,229,1.1,1.1,26.3,18.3,20.8
2025-08-27 11:20:57+00:00,0.0,0.0,0.0,2.6,0.0,0.0,26.5,850.0,26.7,27.3,41.8,738,5348,0.0,0.7,143,1.7,1.7,27.2,18.6,21.4
2025-08-27 11:36:01+00:00,0.0,0.0,0.0,3.3,0.0,0.0,26.1,849.8,26.6,26.8,42.5,874,6968,0.0,1.1,117,2.2,2.2,26.8,18.2,21.1
2025-08-27 11:51:05+00:00,0.0,0.0,0.0,3.0,0.0,0.0,26.9,849.5,27.3,27.7,40.9,819,6265,0.0,0.3,118,0.7,0.7,27.4,18.7,21.6
2025-08-27 12:06:10+00:00,0.0,0.0,0.0,2.8,0.0,0.0,28.7,849.2,28.7,29.0,38.6,789,5890,0.0,0.5,328,1.0,1.0,28.5,19.3,22.3
2025-08-27 12:21:53+00:00,0.0,0.0,0.0,2.2,0.0,0.0,27.8,849.1,28.5,28.2,39.8,673,4757,0.0,1.1,178,2.4,2.4,27.8,19.0,21.9
2025-08-27 12:36:57+00:00,0.0,0.0,0.0,0.6,0.0,0.0,25.6,849.1,25.9,26.0,42.7,365,1285,0.0,2.0,185,3.2,3.2,25.9,17.7,20.5
2025-08-27 12:52:01+00:00,0.0,0.0,0.0,0.8,0.0,0.0,25.8,849.0,26.1,26.2,42.2,399,1687,0.0,0.4,114,0.7,0.7,26.1,17.8,20.6
2025-08-27 13:07:06+00:00,0.0,0.0,0.0,2.0,0.0,0.0,27.0,848.8,27.5,27.6,39.7,632,4340,0.0,0.9,168,1.3,1.3,27.3,18.4,21.5
2025-08-27 13:22:10+00:00,0.0,0.0,0.0,1.2,0.0,0.0,26.8,848.8,27.4,27.4,40.3,477,2488,0.0,0.7,168,1.1,1.1,27.2,18.4,21.4
2025-08-27 13:37:54+00:00,0.0,0.0,0.0,0.5,0.0,0.0,25.8,848.9,26.0,26.4,44.2,351,1158,0.0,1.0,120,3.1,3.1,26.3,18.2,20.8
2025-08-27 13:52:59+00:00,0.0,0.0,0.0,0.6,0.0,0.0,25.4,848.9,25.6,25.8,44.3,365,1403,0.0,1.3,123,2.6,2.6,25.7,17.8,20.3
2025-08-27 14:08:03+00:00,0.0,0.0,0.0,0.5,0.0,0.0,25.5,848.9,25.7,25.9,44.9,358,1272,0.0,0.6,140,1.5,1.5,25.8,17.9,20.4
2025-08-27 14:23:07+00:00,0.0,0.0,0.0,0.5,0.0,0.0,25.4,849.1,25.6,25.8,46.2,346,1200,0.0,0.4,113,1.1,1.1,25.7,18.1,20.3
2025-08-27 14:38:11+00:00,0.0,0.0,0.0,0.4,0.0,0.0,25.0,849.1,25.1,25.4,46.5,332,1008,0.0,1.2,102,3.1,3.1,25.3,17.8,20.0
2025-08-27 14:53:16+00:00,0.0,0.0,0.0,0.3,0.0,0.0,25.0,849.2,25.2,25.3,47.1,314,857,0.0,0.4,106,1.1,1.1,25.2,17.8,19.9
2025-08-27 15:08:20+00:00,0.0,0.0,0.0,0.2,0.0,0.0,24.7,849.2,24.9,25.0,48.3,293,624,0.0,0.8,106,1.5,1.5,24.9,17.7,19.7
2025-08-27 15:23:24+00:00,0.0,0.0,0.0,0.1,0.0,0.0,24.1,849.4,24.2,24.4,48.7,268,345,0.0,1.1,100,2.2,2.2,24.3,17.3,19.2
2025-08-27 15:38:29+00:00,0.0,0.0,0.0,0.0,0.0,0.0,23.7,849.6,23.9,24.0,49.8,262,262,0.0,0.6,102,1.8,1.8,23.9,17.2,18.9
2025-08-27 15:53:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,23.4,849.9,23.6,23.7,50.7,261,254,0.0,0.3,100,0.4,0.4,23.5,17.0,18.6
2025-08-27 16:08:55+00:00,0.0,0.0,0.0,0.0,0.0,0.0,23.1,850.0,23.2,23.4,50.7,261,253,0.0,0.4,173,0.9,0.9,23.3,16.7,18.4
2025-08-27 16:23:59+00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.7,850.3,22.9,23.0,52.1,260,254,0.0,0.2,125,0.7,0.7,22.9,16.6,18.1
2025-08-27 16:39:03+00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.6,850.4,22.8,22.9,52.4,260,253,0.0,0.6,111,1.3,1.3,22.7,16.5,17.9
2025-08-27 16:54:08+00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.3,850.6,22.4,22.6,52.2,260,254,0.0,0.5,191,0.9,0.9,22.4,16.2,17.7
2025-08-27 17:09:12+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.9,850.7,22.1,22.2,53.1,261,252,0.0,0.2,191,0.6,0.6,22.1,16.0,17.3
